SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,6609,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,6992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,8145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,8360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,766,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,6736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,7160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,7202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,7374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,702,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,757,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,621,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,645,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,6608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,7260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,8477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,8743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,788,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,570,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,7344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,7648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,8937,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Male,9249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Female,854,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Male,870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Female,525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Male,518,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,White,Female,7561,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,White,Male,7874,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Female,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Female,196,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Male,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Female,8963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Male,9295,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Female,762,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Male,873,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Female,520,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Male,496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,White,Female,7549,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,White,Male,8049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Male,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Female,209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Male,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Female,8171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Male,8302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Female,741,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Male,736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Female,417,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Male,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,White,Female,7552,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,White,Male,7699,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Male,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Female,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Male,176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Female,6817,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Male,6817,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Female,671,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Male,664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Female,845,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Male,829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,White,Female,6439,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,White,Male,7137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,1522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,1464,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Female,1232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Male,1255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Female,1199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Male,2468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Male,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Female,66,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Male,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,White,Female,889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,White,Male,1707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,442627,Derived - Education Unit Total minus Adult Education Count,Derived
