SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,18559,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,19558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,98,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,2495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,2441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,3284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,3520,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,6883,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,7557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,42,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,1150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,1160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,22520,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,23257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,2431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,2344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,3320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,3273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,6568,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,6772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,46,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,1049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,1021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,22145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,23224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,2402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,2358,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,3341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,3285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,6109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,6254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,34,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,1049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,22455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,23311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,69,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,2420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,2550,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,3061,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,3205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,7494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,7662,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,2,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,1486,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,1586,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,18683,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,20084,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,69,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,2387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,2575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,2954,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,3199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,7318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,7665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,2,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,1451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,1517,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,19263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,20457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,2440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,2591,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,3170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,3423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,7460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,7922,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,1487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,1558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,19559,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,20962,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,2543,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,2646,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,3252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,3395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,7585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,8168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,7,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,1453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,1460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,20495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,21913,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,2525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,2555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,3281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,3468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,7678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,7861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,7,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,1335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,1456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,20922,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,22121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,69,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,2385,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,2490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,3236,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Male,3341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Female,7218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Hispanic/Latino,Male,7814,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Not Specified,Not Specified,11,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Female,1282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,Two or more races,Male,1301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,White,Female,20953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,White,Male,22113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
