SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Asian,Female,345,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Asian,Male,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Black or African American,Female,692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Black or African American,Male,790,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Hispanic/Latino,Female,2216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Hispanic/Latino,Male,2243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,No Category Codes,No Category Codes,23102,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Two or more races,Female,531,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,Two or more races,Male,530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,White,Female,7320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 3,White,Male,7774,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,American Indian or Alaska Native,Female,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,American Indian or Alaska Native,Male,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Asian,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Asian,Male,353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Black or African American,Female,760,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Black or African American,Male,835,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Hispanic/Latino,Female,2258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Hispanic/Latino,Male,2444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,No Category Codes,No Category Codes,23838,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Two or more races,Female,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,Two or more races,Male,512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,White,Female,7437,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 4,White,Male,8005,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,American Indian or Alaska Native,Female,151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,American Indian or Alaska Native,Male,161,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Asian,Female,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Asian,Male,359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Black or African American,Female,781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Black or African American,Male,832,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Hispanic/Latino,Female,2386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Hispanic/Latino,Male,2529,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,No Category Codes,No Category Codes,24395,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Two or more races,Female,539,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,Two or more races,Male,534,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,White,Female,7681,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 5,White,Male,8101,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,American Indian or Alaska Native,Female,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,American Indian or Alaska Native,Male,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Asian,Female,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Asian,Male,339,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Black or African American,Female,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Black or African American,Male,877,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Hispanic/Latino,Female,2356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Hispanic/Latino,Male,2392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,No Category Codes,No Category Codes,24307,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Two or more races,Female,513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,Two or more races,Male,517,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,White,Female,7562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 6,White,Male,8264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,American Indian or Alaska Native,Female,163,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,American Indian or Alaska Native,Male,163,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Asian,Female,301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Asian,Male,320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Black or African American,Female,795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Black or African American,Male,761,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Hispanic/Latino,Female,2133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Hispanic/Latino,Male,2313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,No Category Codes,No Category Codes,22948,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Two or more races,Female,457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,Two or more races,Male,478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,White,Female,7158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 7,White,Male,7863,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,American Indian or Alaska Native,Female,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,American Indian or Alaska Native,Male,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Asian,Female,333,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Asian,Male,302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Black or African American,Female,840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Black or African American,Male,844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Hispanic/Latino,Female,2264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Hispanic/Latino,Male,2430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,No Category Codes,No Category Codes,23965,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Two or more races,Female,484,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,Two or more races,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,White,Female,7588,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 8,White,Male,8090,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,American Indian or Alaska Native,Female,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,American Indian or Alaska Native,Male,151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Asian,Female,318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Asian,Male,353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Black or African American,Female,810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Black or African American,Male,809,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Hispanic/Latino,Female,2378,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Hispanic/Latino,Male,2460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,No Category Codes,No Category Codes,24388,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Two or more races,Female,443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,Two or more races,Male,463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,White,Female,7705,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Grade 9,White,Male,8313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Asian,Female,363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Asian,Male,383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Black or African American,Female,760,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Black or African American,Male,779,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Hispanic/Latino,Female,2301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Hispanic/Latino,Male,2377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,No Category Codes,No Category Codes,23835,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Two or more races,Female,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,Two or more races,Male,565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,White,Female,7431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Kindergarten,White,Male,8007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,2111,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,2272,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Asian,Female,4683,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Asian,Male,4809,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Black or African American,Female,10655,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Black or African American,Male,11227,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Hispanic/Latino,Female,31272,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Hispanic/Latino,Male,33451,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,238,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,253,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,No Category Codes,No Category Codes,330018,Derived - Education Unit Total minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,No Category Codes,No Category Codes,330018,Education Unit Total,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Two or more races,Female,6640,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,Two or more races,Male,6731,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,White,Female,103579,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,No Category Codes,White,Male,112097,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Asian,Female,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Asian,Male,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Black or African American,Female,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Black or African American,Male,685,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,1930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,2171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,19495,Subtotal 4 - By Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Two or more races,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,Two or more races,Male,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,White,Female,5453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,31,NEBRASKA,NE,Nebraska Department of Education,01,Pre-Kindergarten,White,Male,6996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,American Indian or Alaska Native,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,American Indian or Alaska Native,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Asian,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Asian,Male,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Black or African American,Female,359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Black or African American,Male,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Hispanic/Latino,Female,1360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Hispanic/Latino,Male,908,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
