"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"First Grade",-14
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Second Grade",10.5
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Third Grade",-33.3
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Fourth Grade",20
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Fifth Grade",-18.9
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Sixth Grade",-12.1
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Seventh Grade",-5
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Eighth Grade",-17
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Ninth Grade",32.9
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Tenth Grade",-23.3
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Eleventh Grade",-4.5
"15","Gloucester","4140","Pitman Boro",-9.3,-9,-18.2,-15.9,-13.3,NA,50,-4.9,-8,-2.4,NA,"Twelfth Grade",-7.1
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Pre-K FullDay",-61.1
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Kindergarten Halfday",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Kindergarten Fullday",25.7
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"First Grade",-33.3
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Second Grade",39.5
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Third Grade",-16.7
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Fourth Grade",-4.3
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Fifth Grade",-4.3
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Sixth Grade",2.2
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Seventh Grade",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Eighth Grade",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Ninth Grade",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Tenth Grade",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Eleventh Grade",NA
"15","Gloucester","4880","South Harrison Twp",-4.5,-4.8,-33.3,-40.9,20,NA,NA,333.3,1.5,-1.1,NA,"Twelfth Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Pre-K FullDay",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Kindergarten Halfday",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Kindergarten Fullday",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"First Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Second Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Third Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Fourth Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Fifth Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Sixth Grade",NA
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Seventh Grade",-15.1
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Eighth Grade",-1.1
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Ninth Grade",4.1
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Tenth Grade",0
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Eleventh Grade",8.1
"15","Gloucester","4940","Delsea Regional H.S Dist.",-3.2,-3.9,-6,0.7,-23.1,NA,NA,9.2,-10,-1.6,NA,"Twelfth Grade",-11.6
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Pre-K FullDay",-20
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Kindergarten Halfday",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Kindergarten Fullday",6
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"First Grade",-2.9
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Second Grade",-1.6
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Third Grade",-11.5
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Fourth Grade",-5.5
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Fifth Grade",20.9
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Sixth Grade",-23.4
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Seventh Grade",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Eighth Grade",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Ninth Grade",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Tenth Grade",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Eleventh Grade",NA
"15","Gloucester","5120","Swedesboro-Woolwich",-5.4,-5.2,-10.1,-3,-17.6,-50,-100,20,-2.5,-0.9,-27.3,"Twelfth Grade",NA
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Pre-K FullDay",-7.4
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Kindergarten Halfday",NA
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Kindergarten Fullday",-17.1
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"First Grade",-4.7
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Second Grade",-7.6
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Third Grade",-7.9
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Fourth Grade",4.3
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Fifth Grade",-3.4
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Sixth Grade",2.2
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Seventh Grade",0.4
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Eighth Grade",-5.3
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Ninth Grade",2.7
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Tenth Grade",-12.5
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Eleventh Grade",6.7
"15","Gloucester","5500","Washington Twp",-2.9,-4.6,-0.3,17.2,-3.6,-33.3,-28.6,-2.5,-0.7,-0.6,NA,"Twelfth Grade",1.9
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Pre-K FullDay",37.5
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Kindergarten Halfday",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Kindergarten Fullday",-44.4
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"First Grade",70.6
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Second Grade",-33.3
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Third Grade",114.3
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Fourth Grade",-36
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Fifth Grade",21.1
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Sixth Grade",-35.7
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Seventh Grade",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Eighth Grade",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Ninth Grade",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Tenth Grade",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Eleventh Grade",NA
"15","Gloucester","5590","Wenonah Boro",-0.6,0,NA,-20,0,NA,NA,0,-0.6,-1.8,NA,"Twelfth Grade",NA
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Pre-K FullDay",NA
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Kindergarten Halfday",NA
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Kindergarten Fullday",-15
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"First Grade",8.8
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Second Grade",-3.3
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Third Grade",-7.3
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Fourth Grade",-13.4
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Fifth Grade",17.5
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Sixth Grade",-8.9
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Seventh Grade",1.6
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Eighth Grade",-6.4
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Ninth Grade",-6.2
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Tenth Grade",-2.3
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Eleventh Grade",-4.9
"15","Gloucester","5620","West Deptford Twp",-2.1,-2.2,-4.5,2.7,4.5,0,0,-8.8,-1.2,-1,-11.3,"Twelfth Grade",20.2
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Pre-K FullDay",-25
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Kindergarten Halfday",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Kindergarten Fullday",0
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"First Grade",7.3
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Second Grade",-24
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Third Grade",-4.8
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Fourth Grade",2.3
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Fifth Grade",0
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Sixth Grade",-15.7
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Seventh Grade",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Eighth Grade",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Ninth Grade",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Tenth Grade",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Eleventh Grade",NA
"15","Gloucester","5740","Westville Boro",-5.8,-6,-7,-3.2,-5.9,NA,NA,-20,-8,4.3,NA,"Twelfth Grade",NA
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Pre-K FullDay",NA
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Kindergarten Halfday",NA
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Kindergarten Fullday",0.9
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"First Grade",0.9
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Second Grade",-18.4
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Third Grade",4.3
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Fourth Grade",18.4
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Fifth Grade",-7
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Sixth Grade",10.6
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Seventh Grade",0
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Eighth Grade",3.8
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Ninth Grade",1.8
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Tenth Grade",16.5
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Eleventh Grade",3.5
"15","Gloucester","5860","Woodbury City",-0.6,-12.1,5.6,0.9,13.6,0,-50,5,-6.3,-0.9,-26.6,"Twelfth Grade",-3.5
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Pre-K FullDay",-100
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Kindergarten Halfday",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Kindergarten Fullday",3.3
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"First Grade",-27
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Second Grade",11.4
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Third Grade",-11.4
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Fourth Grade",-8.6
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Fifth Grade",13.3
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Sixth Grade",10.7
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Seventh Grade",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Eighth Grade",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Ninth Grade",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Tenth Grade",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Eleventh Grade",NA
"15","Gloucester","5870","Woodbury Heights Boro",-7.7,-7.6,-30,9.1,-50,NA,0,16.7,-2.4,-0.3,NA,"Twelfth Grade",NA
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Pre-K FullDay",NA
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Kindergarten Halfday",NA
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Kindergarten Fullday",2.6
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"First Grade",-8.7
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Second Grade",3.1
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Third Grade",-0.9
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Fourth Grade",-0.6
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Fifth Grade",-10.8
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Sixth Grade",3
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Seventh Grade",-1.3
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Eighth Grade",1.5
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Ninth Grade",6.6
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Tenth Grade",8.8
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Eleventh Grade",-5.9
"17","Hudson","0220","Bayonne City",-0.7,1.3,10.7,-6.6,-1.6,86.7,28.6,12.2,-3.6,-0.9,-13,"Twelfth Grade",0.9
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Pre-K FullDay",11.8
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Kindergarten Halfday",NA
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Kindergarten Fullday",50
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"First Grade",55.6
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Second Grade",-43.8
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Third Grade",-48.3
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Fourth Grade",20
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Fifth Grade",30.8
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Sixth Grade",4.8
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Seventh Grade",-20.7
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Eighth Grade",-13.3
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Ninth Grade",NA
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Tenth Grade",NA
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Eleventh Grade",NA
"17","Hudson","1200","East Newark Boro",-1.3,-29.4,0,-1.9,100,NA,NA,300,-0.9,2.3,NA,"Twelfth Grade",NA
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Pre-K FullDay",-57.1
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Kindergarten Halfday",NA
