"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"19","Hunterdon","5180","Tewksbury Twp","Hispanic Change",-5.7
"19","Hunterdon","5180","Tewksbury Twp","Asian Change",-10
"19","Hunterdon","5180","Tewksbury Twp","Native American Change",NA
"19","Hunterdon","5180","Tewksbury Twp","Hawaiian Native Change",Inf
"19","Hunterdon","5180","Tewksbury Twp","Two Or More Races Change",-7.7
"19","Hunterdon","5180","Tewksbury Twp","%Free Lunch Change",0.7
"19","Hunterdon","5180","Tewksbury Twp","%Reduced Lunch Change",0
"19","Hunterdon","5270","Union Twp","Total Enrollment Change",-9.6
"19","Hunterdon","5270","Union Twp","White Change",-10
"19","Hunterdon","5270","Union Twp","Black Change",-50
"19","Hunterdon","5270","Union Twp","Hispanic Change",18.2
"19","Hunterdon","5270","Union Twp","Asian Change",-25
"19","Hunterdon","5270","Union Twp","Native American Change",100
"19","Hunterdon","5270","Union Twp","Hawaiian Native Change",0
"19","Hunterdon","5270","Union Twp","Two Or More Races Change",40
"19","Hunterdon","5270","Union Twp","%Free Lunch Change",-1.8
"19","Hunterdon","5270","Union Twp","%Reduced Lunch Change",-0.2
"21","Mercer","1245","East Windsor Regional","Total Enrollment Change",-3.6
"21","Mercer","1245","East Windsor Regional","White Change",-7.7
"21","Mercer","1245","East Windsor Regional","Black Change",-7.5
"21","Mercer","1245","East Windsor Regional","Hispanic Change",-0.6
"21","Mercer","1245","East Windsor Regional","Asian Change",-2.1
"21","Mercer","1245","East Windsor Regional","Native American Change",33.3
"21","Mercer","1245","East Windsor Regional","Hawaiian Native Change",18.8
"21","Mercer","1245","East Windsor Regional","Two Or More Races Change",-7.3
"21","Mercer","1245","East Windsor Regional","%Free Lunch Change",0
"21","Mercer","1245","East Windsor Regional","%Reduced Lunch Change",-1.3
"21","Mercer","1430","Ewing Twp","Total Enrollment Change",-2.1
"21","Mercer","1430","Ewing Twp","White Change",-8.1
"21","Mercer","1430","Ewing Twp","Black Change",-2.8
"21","Mercer","1430","Ewing Twp","Hispanic Change",6.4
"21","Mercer","1430","Ewing Twp","Asian Change",-8.2
"21","Mercer","1430","Ewing Twp","Native American Change",NA
"21","Mercer","1430","Ewing Twp","Hawaiian Native Change",25
"21","Mercer","1430","Ewing Twp","Two Or More Races Change",13
"21","Mercer","1430","Ewing Twp","%Free Lunch Change",-1.1
"21","Mercer","1430","Ewing Twp","%Reduced Lunch Change",0
"21","Mercer","1431","Katzenbach","Total Enrollment Change",4
"21","Mercer","1431","Katzenbach","White Change",13.8
"21","Mercer","1431","Katzenbach","Black Change",5.3
"21","Mercer","1431","Katzenbach","Hispanic Change",0
"21","Mercer","1431","Katzenbach","Asian Change",-25
"21","Mercer","1431","Katzenbach","Native American Change",NA
"21","Mercer","1431","Katzenbach","Hawaiian Native Change",Inf
"21","Mercer","1431","Katzenbach","Two Or More Races Change",0
"21","Mercer","1431","Katzenbach","%Free Lunch Change",6.1
"21","Mercer","1431","Katzenbach","%Reduced Lunch Change",-1.7
"21","Mercer","1950","Hamilton Twp","Total Enrollment Change",-1.5
"21","Mercer","1950","Hamilton Twp","White Change",-4.6
"21","Mercer","1950","Hamilton Twp","Black Change",-2
"21","Mercer","1950","Hamilton Twp","Hispanic Change",1.8
"21","Mercer","1950","Hamilton Twp","Asian Change",1.2
"21","Mercer","1950","Hamilton Twp","Native American Change",-7.7
"21","Mercer","1950","Hamilton Twp","Hawaiian Native Change",22.2
"21","Mercer","1950","Hamilton Twp","Two Or More Races Change",4.1
"21","Mercer","1950","Hamilton Twp","%Free Lunch Change",1.4
"21","Mercer","1950","Hamilton Twp","%Reduced Lunch Change",0.300000000000001
"21","Mercer","2280","Hopewell Valley Regional","Total Enrollment Change",-1.1
"21","Mercer","2280","Hopewell Valley Regional","White Change",-2.3
"21","Mercer","2280","Hopewell Valley Regional","Black Change",3.1
"21","Mercer","2280","Hopewell Valley Regional","Hispanic Change",8
"21","Mercer","2280","Hopewell Valley Regional","Asian Change",-0.4
"21","Mercer","2280","Hopewell Valley Regional","Native American Change",NA
"21","Mercer","2280","Hopewell Valley Regional","Hawaiian Native Change",0
"21","Mercer","2280","Hopewell Valley Regional","Two Or More Races Change",3.7
"21","Mercer","2280","Hopewell Valley Regional","%Free Lunch Change",-0.3
"21","Mercer","2280","Hopewell Valley Regional","%Reduced Lunch Change",-0.1
"21","Mercer","2580","Lawrence Twp","Total Enrollment Change",-4.2
"21","Mercer","2580","Lawrence Twp","White Change",-6.4
"21","Mercer","2580","Lawrence Twp","Black Change",-0.2
"21","Mercer","2580","Lawrence Twp","Hispanic Change",-0.1
"21","Mercer","2580","Lawrence Twp","Asian Change",-6.9
"21","Mercer","2580","Lawrence Twp","Native American Change",50
"21","Mercer","2580","Lawrence Twp","Hawaiian Native Change",-25
"21","Mercer","2580","Lawrence Twp","Two Or More Races Change",-3.1
"21","Mercer","2580","Lawrence Twp","%Free Lunch Change",1.1
"21","Mercer","2580","Lawrence Twp","%Reduced Lunch Change",-0.4
"21","Mercer","3103","Mercer County Special Services School District","Total Enrollment Change",-7.8
"21","Mercer","3103","Mercer County Special Services School District","White Change",-13.3
"21","Mercer","3103","Mercer County Special Services School District","Black Change",-10.3
"21","Mercer","3103","Mercer County Special Services School District","Hispanic Change",0
"21","Mercer","3103","Mercer County Special Services School District","Asian Change",-9.1
"21","Mercer","3103","Mercer County Special Services School District","Native American Change",0
"21","Mercer","3103","Mercer County Special Services School District","Hawaiian Native Change",NA
"21","Mercer","3103","Mercer County Special Services School District","Two Or More Races Change",-7.1
"21","Mercer","3103","Mercer County Special Services School District","%Free Lunch Change",2.09999999999999
"21","Mercer","3103","Mercer County Special Services School District","%Reduced Lunch Change",-0.5
"21","Mercer","3105","Mercer County Vocational","Total Enrollment Change",3.9
"21","Mercer","3105","Mercer County Vocational","White Change",6.1
"21","Mercer","3105","Mercer County Vocational","Black Change",-21.8
"21","Mercer","3105","Mercer County Vocational","Hispanic Change",23.3
"21","Mercer","3105","Mercer County Vocational","Asian Change",18.3
"21","Mercer","3105","Mercer County Vocational","Native American Change",-100
"21","Mercer","3105","Mercer County Vocational","Hawaiian Native Change",Inf
"21","Mercer","3105","Mercer County Vocational","Two Or More Races Change",-14.3
"21","Mercer","3105","Mercer County Vocational","%Free Lunch Change",-0.0999999999999979
"21","Mercer","3105","Mercer County Vocational","%Reduced Lunch Change",0.2
"21","Mercer","4255","Princeton Public Schools","Total Enrollment Change",-4.7
"21","Mercer","4255","Princeton Public Schools","White Change",-7.6
"21","Mercer","4255","Princeton Public Schools","Black Change",0.2
"21","Mercer","4255","Princeton Public Schools","Hispanic Change",-5.7
"21","Mercer","4255","Princeton Public Schools","Asian Change",-1.6
"21","Mercer","4255","Princeton Public Schools","Native American Change",-50
"21","Mercer","4255","Princeton Public Schools","Hawaiian Native Change",0
"21","Mercer","4255","Princeton Public Schools","Two Or More Races Change",4.9
"21","Mercer","4255","Princeton Public Schools","%Free Lunch Change",0.6
"21","Mercer","4255","Princeton Public Schools","%Reduced Lunch Change",-0.5
"21","Mercer","5210","Trenton Public School District","Total Enrollment Change",1.8
"21","Mercer","5210","Trenton Public School District","White Change",8.3
"21","Mercer","5210","Trenton Public School District","Black Change",7.9
"21","Mercer","5210","Trenton Public School District","Hispanic Change",-2.1
"21","Mercer","5210","Trenton Public School District","Asian Change",-25.8
"21","Mercer","5210","Trenton Public School District","Native American Change",0
"21","Mercer","5210","Trenton Public School District","Hawaiian Native Change",33.3
"21","Mercer","5210","Trenton Public School District","Two Or More Races Change",32.8
"21","Mercer","5210","Trenton Public School District","%Free Lunch Change",-22.8
"21","Mercer","5210","Trenton Public School District","%Reduced Lunch Change",-0.3
"21","Mercer","5510","Robbinsville Twp","Total Enrollment Change",-2.3
"21","Mercer","5510","Robbinsville Twp","White Change",-7.9
"21","Mercer","5510","Robbinsville Twp","Black Change",18.1
"21","Mercer","5510","Robbinsville Twp","Hispanic Change",-1.6
"21","Mercer","5510","Robbinsville Twp","Asian Change",4.3
"21","Mercer","5510","Robbinsville Twp","Native American Change",14.3
"21","Mercer","5510","Robbinsville Twp","Hawaiian Native Change",0
"21","Mercer","5510","Robbinsville Twp","Two Or More Races Change",5
"21","Mercer","5510","Robbinsville Twp","%Free Lunch Change",0.4
"21","Mercer","5510","Robbinsville Twp","%Reduced Lunch Change",-0.1
"21","Mercer","5715","W Windsor-Plainsboro Reg","Total Enrollment Change",-2.4
"21","Mercer","5715","W Windsor-Plainsboro Reg","White Change",-10.6
"21","Mercer","5715","W Windsor-Plainsboro Reg","Black Change",2.6
"21","Mercer","5715","W Windsor-Plainsboro Reg","Hispanic Change",7.2
"21","Mercer","5715","W Windsor-Plainsboro Reg","Asian Change",-2.1
"21","Mercer","5715","W Windsor-Plainsboro Reg","Native American Change",80
"21","Mercer","5715","W Windsor-Plainsboro Reg","Hawaiian Native Change",-14.3
"21","Mercer","5715","W Windsor-Plainsboro Reg","Two Or More Races Change",33.3
"21","Mercer","5715","W Windsor-Plainsboro Reg","%Free Lunch Change",0.7
"21","Mercer","5715","W Windsor-Plainsboro Reg","%Reduced Lunch Change",-0.6
"23","Middlesex","0750","Carteret Boro","Total Enrollment Change",-3.6
"23","Middlesex","0750","Carteret Boro","White Change",-9.7
"23","Middlesex","0750","Carteret Boro","Black Change",-6.4
"23","Middlesex","0750","Carteret Boro","Hispanic Change",-2.9
"23","Middlesex","0750","Carteret Boro","Asian Change",-0.3
"23","Middlesex","0750","Carteret Boro","Native American Change",-20
"23","Middlesex","0750","Carteret Boro","Hawaiian Native Change",-20
"23","Middlesex","0750","Carteret Boro","Two Or More Races Change",-6
"23","Middlesex","0750","Carteret Boro","%Free Lunch Change",-5.5
"23","Middlesex","0750","Carteret Boro","%Reduced Lunch Change",-1
"23","Middlesex","0970","Cranbury Twp","Total Enrollment Change",-4.4
"23","Middlesex","0970","Cranbury Twp","White Change",-6.1
"23","Middlesex","0970","Cranbury Twp","Black Change",17.6
"23","Middlesex","0970","Cranbury Twp","Hispanic Change",-9.1
"23","Middlesex","0970","Cranbury Twp","Asian Change",-1.8
"23","Middlesex","0970","Cranbury Twp","Native American Change",Inf
"23","Middlesex","0970","Cranbury Twp","Hawaiian Native Change",NA
"23","Middlesex","0970","Cranbury Twp","Two Or More Races Change",-9.1
"23","Middlesex","0970","Cranbury Twp","%Free Lunch Change",0.1
"23","Middlesex","0970","Cranbury Twp","%Reduced Lunch Change",0.5
"23","Middlesex","1140","Dunellen Boro","Total Enrollment Change",-2.1
"23","Middlesex","1140","Dunellen Boro","White Change",-8.7
"23","Middlesex","1140","Dunellen Boro","Black Change",-1.3
"23","Middlesex","1140","Dunellen Boro","Hispanic Change",2.5
"23","Middlesex","1140","Dunellen Boro","Asian Change",-3
"23","Middlesex","1140","Dunellen Boro","Native American Change",0
"23","Middlesex","1140","Dunellen Boro","Hawaiian Native Change",0
"23","Middlesex","1140","Dunellen Boro","Two Or More Races Change",-11.8
"23","Middlesex","1140","Dunellen Boro","%Free Lunch Change",0.100000000000001
"23","Middlesex","1140","Dunellen Boro","%Reduced Lunch Change",-0.4
"23","Middlesex","1170","East Brunswick Twp","Total Enrollment Change",-2.2
"23","Middlesex","1170","East Brunswick Twp","White Change",-5.5
"23","Middlesex","1170","East Brunswick Twp","Black Change",0.2
"23","Middlesex","1170","East Brunswick Twp","Hispanic Change",8.9
"23","Middlesex","1170","East Brunswick Twp","Asian Change",-1.6
"23","Middlesex","1170","East Brunswick Twp","Native American Change",21.4
"23","Middlesex","1170","East Brunswick Twp","Hawaiian Native Change",13.6
"23","Middlesex","1170","East Brunswick Twp","Two Or More Races Change",7.1
"23","Middlesex","1170","East Brunswick Twp","%Free Lunch Change",1
"23","Middlesex","1170","East Brunswick Twp","%Reduced Lunch Change",-0.0999999999999996
"23","Middlesex","1290","Edison Twp","Total Enrollment Change",-0.3
"23","Middlesex","1290","Edison Twp","White Change",-7.3
"23","Middlesex","1290","Edison Twp","Black Change",-3.4
"23","Middlesex","1290","Edison Twp","Hispanic Change",1.1
"23","Middlesex","1290","Edison Twp","Asian Change",0.8
"23","Middlesex","1290","Edison Twp","Native American Change",21.7
"23","Middlesex","1290","Edison Twp","Hawaiian Native Change",-5
"23","Middlesex","1290","Edison Twp","Two Or More Races Change",1.5
"23","Middlesex","1290","Edison Twp","%Free Lunch Change",-4.1
"23","Middlesex","1290","Edison Twp","%Reduced Lunch Change",0.5
"23","Middlesex","2150","Highland Park Boro","Total Enrollment Change",-3.1
"23","Middlesex","2150","Highland Park Boro","White Change",-4.8
"23","Middlesex","2150","Highland Park Boro","Black Change",10.3
"23","Middlesex","2150","Highland Park Boro","Hispanic Change",1.8
"23","Middlesex","2150","Highland Park Boro","Asian Change",-9.9
"23","Middlesex","2150","Highland Park Boro","Native American Change",0
"23","Middlesex","2150","Highland Park Boro","Hawaiian Native Change",-33.3
"23","Middlesex","2150","Highland Park Boro","Two Or More Races Change",-5
"23","Middlesex","2150","Highland Park Boro","%Free Lunch Change",2.1
"23","Middlesex","2150","Highland Park Boro","%Reduced Lunch Change",-1.1
"23","Middlesex","2370","Jamesburg Boro","Total Enrollment Change",-7
"23","Middlesex","2370","Jamesburg Boro","White Change",-10.2
"23","Middlesex","2370","Jamesburg Boro","Black Change",4.5
"23","Middlesex","2370","Jamesburg Boro","Hispanic Change",-5.4
"23","Middlesex","2370","Jamesburg Boro","Asian Change",-11.8
"23","Middlesex","2370","Jamesburg Boro","Native American Change",100
"23","Middlesex","2370","Jamesburg Boro","Hawaiian Native Change",-50
"23","Middlesex","2370","Jamesburg Boro","Two Or More Races Change",-30
"23","Middlesex","2370","Jamesburg Boro","%Free Lunch Change",-2.2
"23","Middlesex","2370","Jamesburg Boro","%Reduced Lunch Change",-0.299999999999999
"23","Middlesex","3120","Metuchen Boro","Total Enrollment Change",0.4
"23","Middlesex","3120","Metuchen Boro","White Change",-3.2
"23","Middlesex","3120","Metuchen Boro","Black Change",9.5
"23","Middlesex","3120","Metuchen Boro","Hispanic Change",4.4
"23","Middlesex","3120","Metuchen Boro","Asian Change",2.4
"23","Middlesex","3120","Metuchen Boro","Native American Change",0
"23","Middlesex","3120","Metuchen Boro","Hawaiian Native Change",25
"23","Middlesex","3120","Metuchen Boro","Two Or More Races Change",9.8
"23","Middlesex","3120","Metuchen Boro","%Free Lunch Change",-0.600000000000001
"23","Middlesex","3120","Metuchen Boro","%Reduced Lunch Change",-0.1
"23","Middlesex","3140","Middlesex Boro","Total Enrollment Change",-3.7
"23","Middlesex","3140","Middlesex Boro","White Change",-7.2
"23","Middlesex","3140","Middlesex Boro","Black Change",-0.4
"23","Middlesex","3140","Middlesex Boro","Hispanic Change",3
"23","Middlesex","3140","Middlesex Boro","Asian Change",-12.8
"23","Middlesex","3140","Middlesex Boro","Native American Change",0
"23","Middlesex","3140","Middlesex Boro","Hawaiian Native Change",-14.3
"23","Middlesex","3140","Middlesex Boro","Two Or More Races Change",-3.8
"23","Middlesex","3140","Middlesex Boro","%Free Lunch Change",0.700000000000003
"23","Middlesex","3140","Middlesex Boro","%Reduced Lunch Change",0.3
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Total Enrollment Change",-8.1
"23","Middlesex","3145","Educational Services Commission Of New Jersey","White Change",-6.4
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Black Change",-12
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Hispanic Change",-13.8
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Asian Change",1.1
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Native American Change",100
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Hawaiian Native Change",-100
"23","Middlesex","3145","Educational Services Commission Of New Jersey","Two Or More Races Change",87.5
"23","Middlesex","3145","Educational Services Commission Of New Jersey","%Free Lunch Change",0.6
"23","Middlesex","3145","Educational Services Commission Of New Jersey","%Reduced Lunch Change",-0.4
"23","Middlesex","3150","Middlesex Co Vocational","Total Enrollment Change",1.9
"23","Middlesex","3150","Middlesex Co Vocational","White Change",1.4
"23","Middlesex","3150","Middlesex Co Vocational","Black Change",0.3
"23","Middlesex","3150","Middlesex Co Vocational","Hispanic Change",0.9
"23","Middlesex","3150","Middlesex Co Vocational","Asian Change",5.6
"23","Middlesex","3150","Middlesex Co Vocational","Native American Change",NA
"23","Middlesex","3150","Middlesex Co Vocational","Hawaiian Native Change",100
"23","Middlesex","3150","Middlesex Co Vocational","Two Or More Races Change",-18.2
"23","Middlesex","3150","Middlesex Co Vocational","%Free Lunch Change",-2.59999999999999
"23","Middlesex","3150","Middlesex Co Vocational","%Reduced Lunch Change",0.199999999999999
"23","Middlesex","3220","Milltown Boro","Total Enrollment Change",-3
"23","Middlesex","3220","Milltown Boro","White Change",-3.5
"23","Middlesex","3220","Milltown Boro","Black Change",3.1
"23","Middlesex","3220","Milltown Boro","Hispanic Change",-4.5
"23","Middlesex","3220","Milltown Boro","Asian Change",0
"23","Middlesex","3220","Milltown Boro","Native American Change",-25
"23","Middlesex","3220","Milltown Boro","Hawaiian Native Change",0
"23","Middlesex","3220","Milltown Boro","Two Or More Races Change",18.8
"23","Middlesex","3220","Milltown Boro","%Free Lunch Change",0.9
"23","Middlesex","3220","Milltown Boro","%Reduced Lunch Change",-0.0999999999999996
"23","Middlesex","3290","Monroe Twp","Total Enrollment Change",1.1
"23","Middlesex","3290","Monroe Twp","White Change",-7.3
"23","Middlesex","3290","Monroe Twp","Black Change",3.6
"23","Middlesex","3290","Monroe Twp","Hispanic Change",9.9
"23","Middlesex","3290","Monroe Twp","Asian Change",7
"23","Middlesex","3290","Monroe Twp","Native American Change",500
"23","Middlesex","3290","Monroe Twp","Hawaiian Native Change",22.2
"23","Middlesex","3290","Monroe Twp","Two Or More Races Change",11.1
"23","Middlesex","3290","Monroe Twp","%Free Lunch Change",0.100000000000001
"23","Middlesex","3290","Monroe Twp","%Reduced Lunch Change",-0.0999999999999999
"23","Middlesex","3530","New Brunswick City","Total Enrollment Change",-0.8
"23","Middlesex","3530","New Brunswick City","White Change",-16.9
"23","Middlesex","3530","New Brunswick City","Black Change",-9.4
"23","Middlesex","3530","New Brunswick City","Hispanic Change",0.1
"23","Middlesex","3530","New Brunswick City","Asian Change",-2.6
"23","Middlesex","3530","New Brunswick City","Native American Change",-11.1
"23","Middlesex","3530","New Brunswick City","Hawaiian Native Change",100
"23","Middlesex","3530","New Brunswick City","Two Or More Races Change",-3.4
"23","Middlesex","3530","New Brunswick City","%Free Lunch Change",21.6
"23","Middlesex","3530","New Brunswick City","%Reduced Lunch Change",-5.7
"23","Middlesex","3620","North Brunswick Twp","Total Enrollment Change",-3.2
"23","Middlesex","3620","North Brunswick Twp","White Change",-10
"23","Middlesex","3620","North Brunswick Twp","Black Change",-2
"23","Middlesex","3620","North Brunswick Twp","Hispanic Change",-0.8
"23","Middlesex","3620","North Brunswick Twp","Asian Change",-4.2
"23","Middlesex","3620","North Brunswick Twp","Native American Change",45.5
"23","Middlesex","3620","North Brunswick Twp","Hawaiian Native Change",-14.3
"23","Middlesex","3620","North Brunswick Twp","Two Or More Races Change",0.7
"23","Middlesex","3620","North Brunswick Twp","%Free Lunch Change",-4.8
"23","Middlesex","3620","North Brunswick Twp","%Reduced Lunch Change",-0.6
"23","Middlesex","3845","Old Bridge Twp","Total Enrollment Change",-4.2
"23","Middlesex","3845","Old Bridge Twp","White Change",-6
"23","Middlesex","3845","Old Bridge Twp","Black Change",-6.6
"23","Middlesex","3845","Old Bridge Twp","Hispanic Change",0.9
"23","Middlesex","3845","Old Bridge Twp","Asian Change",-3.1
"23","Middlesex","3845","Old Bridge Twp","Native American Change",9.1
"23","Middlesex","3845","Old Bridge Twp","Hawaiian Native Change",37.5
"23","Middlesex","3845","Old Bridge Twp","Two Or More Races Change",13.4
"23","Middlesex","3845","Old Bridge Twp","%Free Lunch Change",-1.2
"23","Middlesex","3845","Old Bridge Twp","%Reduced Lunch Change",-1.5
"23","Middlesex","4090","Perth Amboy City","Total Enrollment Change",-2.2
"23","Middlesex","4090","Perth Amboy City","White Change",-3.5
"23","Middlesex","4090","Perth Amboy City","Black Change",-2.5
"23","Middlesex","4090","Perth Amboy City","Hispanic Change",-2
"23","Middlesex","4090","Perth Amboy City","Asian Change",-10
"23","Middlesex","4090","Perth Amboy City","Native American Change",0
"23","Middlesex","4090","Perth Amboy City","Hawaiian Native Change",0
"23","Middlesex","4090","Perth Amboy City","Two Or More Races Change",-15.8
"23","Middlesex","4090","Perth Amboy City","%Free Lunch Change",-7.8
"23","Middlesex","4090","Perth Amboy City","%Reduced Lunch Change",2.5
"23","Middlesex","4130","Piscataway Twp","Total Enrollment Change",-2
"23","Middlesex","4130","Piscataway Twp","White Change",-7.5
"23","Middlesex","4130","Piscataway Twp","Black Change",-4.8
"23","Middlesex","4130","Piscataway Twp","Hispanic Change",1.5
"23","Middlesex","4130","Piscataway Twp","Asian Change",0
"23","Middlesex","4130","Piscataway Twp","Native American Change",4
"23","Middlesex","4130","Piscataway Twp","Hawaiian Native Change",13.6
"23","Middlesex","4130","Piscataway Twp","Two Or More Races Change",-2.8
"23","Middlesex","4130","Piscataway Twp","%Free Lunch Change",-1.8
"23","Middlesex","4130","Piscataway Twp","%Reduced Lunch Change",-1.9
"23","Middlesex","4660","Sayreville Boro","Total Enrollment Change",-3
"23","Middlesex","4660","Sayreville Boro","White Change",-2.9
"23","Middlesex","4660","Sayreville Boro","Black Change",-1.9
"23","Middlesex","4660","Sayreville Boro","Hispanic Change",-8.3
"23","Middlesex","4660","Sayreville Boro","Asian Change",-1.7
"23","Middlesex","4660","Sayreville Boro","Native American Change",35.9
"23","Middlesex","4660","Sayreville Boro","Hawaiian Native Change",-4.2
"23","Middlesex","4660","Sayreville Boro","Two Or More Races Change",7.7
"23","Middlesex","4660","Sayreville Boro","%Free Lunch Change",0.699999999999999
"23","Middlesex","4660","Sayreville Boro","%Reduced Lunch Change",-1.2
"23","Middlesex","4830","South Amboy City","Total Enrollment Change",-2.1
"23","Middlesex","4830","South Amboy City","White Change",-5.7
"23","Middlesex","4830","South Amboy City","Black Change",0
"23","Middlesex","4830","South Amboy City","Hispanic Change",2.2
"23","Middlesex","4830","South Amboy City","Asian Change",-5.4
"23","Middlesex","4830","South Amboy City","Native American Change",NA
"23","Middlesex","4830","South Amboy City","Hawaiian Native Change",0
"23","Middlesex","4830","South Amboy City","Two Or More Races Change",14.3
"23","Middlesex","4830","South Amboy City","%Free Lunch Change",0.300000000000004
"23","Middlesex","4830","South Amboy City","%Reduced Lunch Change",-0.4
"23","Middlesex","4860","South Brunswick Twp","Total Enrollment Change",-2.6
"23","Middlesex","4860","South Brunswick Twp","White Change",-9
"23","Middlesex","4860","South Brunswick Twp","Black Change",2.3
"23","Middlesex","4860","South Brunswick Twp","Hispanic Change",0.9
"23","Middlesex","4860","South Brunswick Twp","Asian Change",-1.8
"23","Middlesex","4860","South Brunswick Twp","Native American Change",61.1
"23","Middlesex","4860","South Brunswick Twp","Hawaiian Native Change",14.3
"23","Middlesex","4860","South Brunswick Twp","Two Or More Races Change",0
"23","Middlesex","4860","South Brunswick Twp","%Free Lunch Change",-0.4
"23","Middlesex","4860","South Brunswick Twp","%Reduced Lunch Change",-0.0999999999999996
"23","Middlesex","4910","South Plainfield Boro","Total Enrollment Change",0.1
"23","Middlesex","4910","South Plainfield Boro","White Change",-2.4
"23","Middlesex","4910","South Plainfield Boro","Black Change",-2.7
"23","Middlesex","4910","South Plainfield Boro","Hispanic Change",1.6
"23","Middlesex","4910","South Plainfield Boro","Asian Change",1.6
"23","Middlesex","4910","South Plainfield Boro","Native American Change",175
"23","Middlesex","4910","South Plainfield Boro","Hawaiian Native Change",0
"23","Middlesex","4910","South Plainfield Boro","Two Or More Races Change",25.4
"23","Middlesex","4910","South Plainfield Boro","%Free Lunch Change",-2.3
"23","Middlesex","4910","South Plainfield Boro","%Reduced Lunch Change",-0.2
"23","Middlesex","4920","South River Boro","Total Enrollment Change",-1
"23","Middlesex","4920","South River Boro","White Change",-2.3
"23","Middlesex","4920","South River Boro","Black Change",5
"23","Middlesex","4920","South River Boro","Hispanic Change",-1
"23","Middlesex","4920","South River Boro","Asian Change",-1.8
"23","Middlesex","4920","South River Boro","Native American Change",0
"23","Middlesex","4920","South River Boro","Hawaiian Native Change",0
"23","Middlesex","4920","South River Boro","Two Or More Races Change",9.8
"23","Middlesex","4920","South River Boro","%Free Lunch Change",2.8
"23","Middlesex","4920","South River Boro","%Reduced Lunch Change",0.6
"23","Middlesex","4970","Spotswood Boro","Total Enrollment Change",-4.2
"23","Middlesex","4970","Spotswood Boro","White Change",-6.1
"23","Middlesex","4970","Spotswood Boro","Black Change",0
"23","Middlesex","4970","Spotswood Boro","Hispanic Change",1.8
"23","Middlesex","4970","Spotswood Boro","Asian Change",-4.5
"23","Middlesex","4970","Spotswood Boro","Native American Change",20
"23","Middlesex","4970","Spotswood Boro","Hawaiian Native Change",NA
"23","Middlesex","4970","Spotswood Boro","Two Or More Races Change",0
"23","Middlesex","4970","Spotswood Boro","%Free Lunch Change",0.100000000000001
"23","Middlesex","4970","Spotswood Boro","%Reduced Lunch Change",-0.5
"23","Middlesex","5850","Woodbridge Twp","Total Enrollment Change",-0.4
"23","Middlesex","5850","Woodbridge Twp","White Change",-3.8
"23","Middlesex","5850","Woodbridge Twp","Black Change",0.6
"23","Middlesex","5850","Woodbridge Twp","Hispanic Change",2.8
"23","Middlesex","5850","Woodbridge Twp","Asian Change",-0.4
"23","Middlesex","5850","Woodbridge Twp","Native American Change",0
"23","Middlesex","5850","Woodbridge Twp","Hawaiian Native Change",NA
"23","Middlesex","5850","Woodbridge Twp","Two Or More Races Change",13.1
"23","Middlesex","5850","Woodbridge Twp","%Free Lunch Change",-1.1
"23","Middlesex","5850","Woodbridge Twp","%Reduced Lunch Change",-0.600000000000001
"25","Monmouth","0100","Asbury Park City","Total Enrollment Change",-8.4
"25","Monmouth","0100","Asbury Park City","White Change",-16.9
"25","Monmouth","0100","Asbury Park City","Black Change",-9.1
"25","Monmouth","0100","Asbury Park City","Hispanic Change",-7.1
"25","Monmouth","0100","Asbury Park City","Asian Change",Inf
"25","Monmouth","0100","Asbury Park City","Native American Change",NA
"25","Monmouth","0100","Asbury Park City","Hawaiian Native Change",NA
"25","Monmouth","0100","Asbury Park City","Two Or More Races Change",0
"25","Monmouth","0100","Asbury Park City","%Free Lunch Change",-4.59999999999999
"25","Monmouth","0100","Asbury Park City","%Reduced Lunch Change",0
"25","Monmouth","0130","Atlantic Highlands Boro","Total Enrollment Change",-15.3
"25","Monmouth","0130","Atlantic Highlands Boro","White Change",-16.9
"25","Monmouth","0130","Atlantic Highlands Boro","Black Change",0
"25","Monmouth","0130","Atlantic Highlands Boro","Hispanic Change",0
"25","Monmouth","0130","Atlantic Highlands Boro","Asian Change",-25
"25","Monmouth","0130","Atlantic Highlands Boro","Native American Change",0
"25","Monmouth","0130","Atlantic Highlands Boro","Hawaiian Native Change",NA
"25","Monmouth","0130","Atlantic Highlands Boro","Two Or More Races Change",0
"25","Monmouth","0130","Atlantic Highlands Boro","%Free Lunch Change",-1.9
"25","Monmouth","0130","Atlantic Highlands Boro","%Reduced Lunch Change",0.9
"25","Monmouth","0180","Avon Boro","Total Enrollment Change",6.4
"25","Monmouth","0180","Avon Boro","White Change",11.7
"25","Monmouth","0180","Avon Boro","Black Change",50
"25","Monmouth","0180","Avon Boro","Hispanic Change",-33.3
"25","Monmouth","0180","Avon Boro","Asian Change",50
"25","Monmouth","0180","Avon Boro","Native American Change",NA
"25","Monmouth","0180","Avon Boro","Hawaiian Native Change",NA
"25","Monmouth","0180","Avon Boro","Two Or More Races Change",NA
